Samples	SBS96A
TCGA-NC-A5HE-01	253
TCGA-NC-A5HF-01	315
TCGA-NC-A5HG-01	786
TCGA-NC-A5HH-01	436
TCGA-NC-A5HI-01	544
TCGA-NC-A5HJ-01	505
TCGA-NC-A5HK-01	342
TCGA-NC-A5HL-01	270
TCGA-NC-A5HM-01	354
TCGA-NC-A5HN-01	740
TCGA-NC-A5HO-01	308
TCGA-NC-A5HP-01	510
TCGA-NC-A5HQ-01	428
TCGA-NC-A5HR-01	409
TCGA-NC-A5HT-01	414
TCGA-NK-A5CR-01	382
TCGA-NK-A5CT-01	407
TCGA-NK-A5CX-01	215
TCGA-NK-A5D1-01	160
TCGA-NK-A7XE-01	132
TCGA-O2-A52N-01	635
TCGA-O2-A52Q-01	1225
TCGA-O2-A52S-01	471
TCGA-O2-A52V-01	332
TCGA-O2-A52W-01	130
TCGA-O2-A5IB-01	314
TCGA-XC-AA0X-01	231
