Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q	SBS96R
TCGA-EE-A3AC-06	387	325	0	0	161	128	169	0	10	87	0	57	1	0	0	53	3	4
TCGA-EE-A3AD-06	148	140	0	0	61	61	70	3	5	10	0	85	10	0	0	0	0	3
TCGA-EE-A3AE-06	595	471	0	0	296	232	220	0	13	39	0	145	0	0	0	0	2	0
TCGA-EE-A3AF-06	362	385	0	0	90	94	142	7	23	81	5	106	0	0	0	66	0	0
TCGA-EE-A3AG-06	627	607	0	0	221	224	264	3	0	161	0	172	0	0	0	33	0	0
TCGA-EE-A3AH-06	141	119	0	0	50	52	60	6	0	26	0	52	0	0	0	0	2	0
TCGA-EE-A3J3-06	42	59	2	0	16	28	15	9	11	17	5	15	2	2	0	4	0	0
TCGA-EE-A3J4-06	91	74	0	0	48	26	61	7	21	32	0	12	0	0	0	29	12	5
TCGA-EE-A3J5-06	880	691	0	0	267	280	226	0	16	263	0	146	19	0	0	140	6	6
TCGA-EE-A3J7-06	284	371	0	0	101	110	156	24	24	159	0	97	13	0	0	0	4	7
TCGA-EE-A3J8-06	111	70	0	0	52	39	37	2	0	9	2	14	0	0	0	30	0	5
TCGA-EE-A3JA-06	445	286	0	0	173	153	168	0	14	108	0	88	0	0	0	0	0	0
TCGA-EE-A3JB-06	195	221	0	0	78	62	115	8	7	84	1	28	0	0	0	39	7	14
TCGA-EE-A3JD-06	797	644	0	0	342	445	398	0	0	98	0	317	6	0	0	53	0	2
TCGA-EE-A3JE-06	79	86	0	0	24	39	48	3	0	52	0	17	0	1	0	20	0	0
TCGA-EE-A3JH-06	51	51	0	0	27	21	37	4	14	5	0	20	0	0	0	15	0	0
TCGA-EE-A3JI-06	371	333	0	0	139	111	228	11	20	196	1	100	2	0	0	23	0	1
TCGA-ER-A193-06	735	535	0	0	263	278	294	0	23	211	0	210	11	0	0	43	16	0
TCGA-ER-A194-01	530	518	0	0	182	185	207	3	12	102	0	122	0	0	0	0	0	5
TCGA-ER-A195-06	102	90	0	0	41	42	28	1	2	23	0	12	3	0	0	3	0	1
TCGA-ER-A196-01	0	3	0	1	1	2	0	6	0	0	0	0	0	2	10	0	0	0
TCGA-ER-A197-06	1	0	3	1	0	1	2	0	12	0	1	2	8	7	5	8	1	0
TCGA-ER-A198-06	161	172	0	1	66	61	84	2	20	0	2	67	0	0	0	16	0	0
TCGA-ER-A199-06	97	85	0	0	45	44	55	1	0	0	2	39	0	0	0	3	1	0
TCGA-ER-A19A-06	68	31	0	0	22	38	49	2	0	37	0	1	0	0	0	0	0	0
TCGA-ER-A19B-06	10	11	0	0	8	11	11	1	3	0	2	2	44	5	21	0	1	1
TCGA-ER-A19C-06	28	23	0	2	17	6	16	4	0	13	0	11	1	0	0	0	1	0
TCGA-ER-A19D-06	159	126	0	0	50	75	102	2	13	52	2	46	0	0	0	15	0	0
TCGA-ER-A19E-06	143	122	0	3	61	72	34	6	7	54	5	46	6	6	0	50	0	2
TCGA-ER-A19F-06	357	301	0	0	120	135	132	0	0	99	0	131	5	0	0	26	0	7
TCGA-ER-A19G-06	179	188	0	0	63	70	72	6	8	15	0	46	8	0	0	30	8	5
TCGA-ER-A19H-06	81	75	0	3	18	46	8	5	0	64	0	71	2	0	0	0	0	0
TCGA-ER-A19J-06	90	55	0	0	36	35	17	2	11	7	2	31	2	1	0	2	0	0
TCGA-ER-A19K-01	188	110	0	0	41	37	27	9	11	49	2	16	1	0	0	8	3	0
TCGA-ER-A19L-06	20	15	0	0	7	6	13	0	1	0	3	0	0	1	3	3	2	0
TCGA-ER-A19M-06	176	176	0	0	64	69	98	4	7	42	0	34	0	0	0	7	0	0
TCGA-ER-A19N-06	172	151	0	0	72	61	64	4	0	46	0	88	0	0	0	0	4	0
TCGA-ER-A19O-06	71	57	0	4	29	35	10	2	0	6	0	13	13	0	0	4	0	0
TCGA-ER-A19P-06	89	54	48	133	30	34	94	5	0	21	8	50	0	72	0	2	0	0
TCGA-ER-A19Q-06	36	39	0	0	15	30	21	4	2	0	1	15	0	0	0	0	0	0
TCGA-ER-A19S-06	84	60	1	0	30	17	25	4	9	0	2	20	15	2	0	4	2	0
TCGA-ER-A19T-01	3	11	0	4	2	0	0	6	7	1	4	0	0	16	2	5	3	6
TCGA-ER-A19W-06	114	109	0	0	59	43	78	16	3	30	2	4	7	0	0	21	0	2
TCGA-ER-A1A1-06	24	16	0	0	1	4	16	0	0	24	0	0	0	0	0	9	0	0
TCGA-ER-A2NB-01	2	10	9	9	1	5	0	6	10	0	2	0	8	15	0	3	5	0
TCGA-ER-A2NC-06	157	127	0	1	53	56	48	1	7	20	6	76	0	0	0	0	0	0
TCGA-ER-A2ND-06	25	11	3	1	9	15	22	4	10	0	0	5	12	2	0	25	1	0
TCGA-ER-A2NE-06	38	39	0	5	25	20	15	1	0	0	5	15	3	0	0	13	0	0
TCGA-ER-A2NF-01	12	7	1	0	1	3	3	3	5	3	0	2	0	0	1	0	0	0
TCGA-ER-A2NG-06	95	97	0	0	33	26	2	0	0	13	20	0	0	31	0	20	10	0
TCGA-ER-A2NH-06	126	105	0	0	52	52	29	0	0	20	0	22	1	0	0	8	0	0
TCGA-ER-A3ES-06	1	0	4	0	0	3	0	10	5	0	1	2	0	1	0	0	2	0
TCGA-ER-A3ET-06	11	4	7	8	5	0	9	7	13	1	9	0	3	14	11	8	4	2
TCGA-ER-A3EV-06	6	4	0	11	1	0	8	9	9	9	12	0	0	23	2	0	4	1
TCGA-ER-A3PL-06	140	162	0	0	45	35	27	3	3	26	0	78	0	0	0	0	0	0
TCGA-ER-A42H-01	2	2	3	9	3	3	1	12	20	0	2	1	0	6	10	2	2	0
TCGA-ER-A42K-06	55	71	0	0	29	25	21	2	0	21	0	38	1	0	0	9	1	0
TCGA-ER-A42L-06	451	298	0	0	154	103	90	0	0	70	0	93	0	0	0	38	0	4
TCGA-FR-A2OS-01	0	0	0	0	0	2	0	1	5	0	0	0	2	1	0	5	0	0
TCGA-FR-A3R1-01	145	148	0	0	34	71	78	3	6	20	0	84	0	0	0	0	0	0
TCGA-FR-A3YN-06	203	169	0	0	71	96	61	2	1	56	0	100	4	0	0	21	0	4
TCGA-FR-A3YO-06	344	262	0	0	119	153	82	9	0	107	0	95	10	0	0	8	0	0
TCGA-FR-A44A-06	95	76	0	0	34	35	57	7	9	39	1	51	0	0	0	16	0	0
TCGA-FR-A69P-06	79	71	0	0	28	36	0	3	2	41	0	26	0	0	0	17	0	2
TCGA-FR-A726-01	2625	2720	0	0	1088	835	1447	0	0	761	0	670	0	0	0	0	0	0
TCGA-FR-A728-01	145	118	0	0	71	52	67	1	0	28	0	53	0	0	0	5	0	0
TCGA-FR-A729-06	334	273	0	0	165	143	155	0	0	63	0	49	0	0	0	4	13	5
TCGA-FR-A7U8-06	1	5	0	2	1	2	0	11	8	0	3	0	0	9	0	2	0	0
TCGA-FR-A7U9-06	744	569	0	0	317	294	190	4	13	150	1	184	0	0	0	0	14	0
TCGA-FR-A7UA-06	84	53	0	1	39	20	22	2	1	15	0	4	0	0	0	0	0	0
TCGA-FR-A8YC-06	1150	914	0	0	502	444	381	0	6	286	0	249	4	0	0	160	4	0
TCGA-FR-A8YD-06	11	11	3	13	7	2	0	1	5	0	10	6	8	25	15	3	3	9
TCGA-FR-A8YE-06	131	111	0	0	64	47	34	0	0	11	0	31	0	0	0	34	3	5
TCGA-FS-A1YW-06	59	41	0	0	28	24	31	5	9	4	0	13	0	0	0	0	0	5
TCGA-FS-A1YX-06	2	6	4	4	1	2	0	5	0	3	0	3	0	0	0	0	0	0
TCGA-FS-A1YY-06	82	57	0	0	19	20	22	5	8	19	2	38	1	0	0	0	0	1
TCGA-FS-A1Z0-06	75	78	0	0	42	35	38	1	9	37	0	15	1	0	0	16	3	1
TCGA-FS-A1Z3-06	374	290	0	0	154	171	191	0	0	106	0	83	6	0	0	5	5	5
TCGA-FS-A1Z4-06	16	8	0	2	4	1	2	2	1	0	0	1	2	0	4	8	2	0
TCGA-FS-A1Z7-06	67	56	0	0	28	19	24	0	10	8	0	15	0	0	0	23	0	0
TCGA-FS-A1ZA-06	419	316	0	0	198	198	178	4	2	118	0	158	0	0	0	21	3	9
TCGA-FS-A1ZB-06	89	67	0	0	28	38	42	3	0	25	0	23	0	0	0	0	0	1
TCGA-FS-A1ZC-06	274	191	0	0	108	109	164	2	1	49	0	76	0	0	0	0	4	0
TCGA-FS-A1ZD-06	82	73	0	0	28	26	50	2	3	30	0	14	1	0	0	26	2	4
TCGA-FS-A1ZE-06	40	14	0	0	22	20	24	0	8	15	1	31	0	0	0	12	0	3
TCGA-FS-A1ZF-06	60	58	0	0	22	28	19	6	1	47	0	13	5	0	4	15	0	1
TCGA-FS-A1ZG-06	0	0	3	0	1	0	6	11	7	1	5	0	6	0	0	1	2	2
TCGA-FS-A1ZH-06	1	9	3	2	0	6	0	3	4	14	1	0	1	0	0	0	0	0
TCGA-FS-A1ZJ-06	5	2	5	0	6	0	0	11	10	10	0	10	5	17	1	0	0	1
TCGA-FS-A1ZK-06	540	672	0	0	150	178	351	0	0	209	7	99	0	0	0	0	4	2
TCGA-FS-A1ZM-06	83	82	0	12	21	35	15	0	8	38	3	23	3	1	0	3	4	0
TCGA-FS-A1ZN-01	37	34	0	1	15	8	16	4	4	0	0	11	2	0	0	4	1	0
TCGA-FS-A1ZP-06	155	103	0	1	87	89	50	3	4	14	2	49	0	0	0	23	0	0
TCGA-FS-A1ZQ-06	207	112	0	0	80	64	82	3	2	69	0	43	0	0	0	9	12	0
TCGA-FS-A1ZR-06	54	46	0	3	16	26	13	2	0	0	0	17	0	0	0	10	0	0
TCGA-FS-A1ZS-06	100	82	1	0	40	34	45	8	11	13	2	16	0	1	0	31	0	0
TCGA-FS-A1ZT-06	79	52	0	0	21	25	5	6	3	19	1	17	3	6	5	0	0	0
TCGA-FS-A1ZU-06	4	0	1	3	1	8	3	12	6	7	2	0	2	2	0	0	1	0
TCGA-FS-A1ZW-06	204	170	0	0	95	108	128	3	1	145	0	49	0	0	0	5	0	0
TCGA-FS-A1ZY-06	1	9	0	7	3	2	7	4	3	0	0	0	0	2	1	0	2	1
TCGA-FS-A1ZZ-06	669	411	0	0	267	308	181	5	0	116	0	175	0	0	0	10	5	0
TCGA-FS-A4F0-06	190	189	0	0	65	62	125	0	10	57	0	55	0	0	0	17	0	0
TCGA-FS-A4F4-06	5	2	0	4	5	4	1	5	5	7	4	4	0	5	0	1	2	2
TCGA-FS-A4F5-06	306	250	0	0	97	146	103	0	0	41	0	46	0	0	0	36	0	0
TCGA-FS-A4F8-06	60	39	0	0	19	24	39	5	3	22	0	4	0	0	0	16	4	0
TCGA-FS-A4F9-06	170	152	0	0	72	61	24	7	0	27	0	52	4	0	0	20	1	0
TCGA-FS-A4FB-06	58	68	0	2	28	33	13	0	3	0	3	28	4	0	0	9	1	0
TCGA-FS-A4FC-06	271	224	0	0	120	122	123	0	5	20	0	104	0	0	0	8	0	2
TCGA-FS-A4FD-06	180	147	0	0	80	68	2	5	0	83	0	34	2	0	0	0	1	6
TCGA-FW-A3I3-06	5	0	1	6	3	3	0	11	14	2	4	0	2	1	14	1	5	1
TCGA-FW-A3R5-06	5867	7411	0	0	3749	3959	4156	0	0	1110	0	1217	0	0	0	0	0	0
TCGA-FW-A3TU-06	250	258	0	0	96	95	168	4	29	100	1	79	0	0	0	0	0	0
TCGA-FW-A3TV-06	105	92	0	0	61	54	45	3	1	48	0	38	0	0	0	9	0	2
TCGA-FW-A5DX-01	67	50	0	0	22	20	43	5	6	22	0	21	0	0	0	7	3	1
TCGA-FW-A5DY-06	77	57	0	1	27	27	19	0	7	0	1	15	0	0	0	10	0	0
TCGA-GF-A2C7-01	26	35	0	5	9	5	0	1	0	2	0	5	0	1	0	13	0	1
TCGA-GF-A3OT-06	179	205	0	0	77	90	95	5	7	40	2	77	0	0	0	7	0	0
TCGA-GF-A4EO-06	81	74	0	0	31	30	29	2	2	26	0	71	0	0	0	0	0	0
TCGA-GF-A6C8-06	132	128	0	0	49	58	30	1	7	29	0	51	3	0	0	38	0	1
TCGA-GF-A6C9-06	1163	718	0	0	530	486	387	12	0	227	0	293	0	0	0	31	0	7
TCGA-GF-A769-01	45	52	2	2	18	22	12	1	8	19	1	32	0	0	0	0	1	0
TCGA-GN-A262-06	119	163	0	3	29	43	51	2	5	40	0	25	0	0	0	15	0	0
TCGA-GN-A263-01	169	171	0	0	75	58	88	0	2	9	2	26	0	0	0	0	3	0
TCGA-GN-A264-06	2	2	2	5	6	5	4	3	2	15	4	0	3	0	3	0	3	2
TCGA-GN-A265-06	82	62	0	0	13	34	59	0	0	18	1	33	4	0	0	0	4	0
TCGA-GN-A266-06	1502	1069	0	0	784	662	656	0	16	276	0	382	0	0	0	0	0	0
TCGA-GN-A267-06	141	143	0	0	46	50	72	7	11	101	0	26	0	0	0	0	3	0
TCGA-GN-A268-06	130	103	6	0	65	43	5	4	9	9	0	31	5	0	0	41	0	0
TCGA-GN-A269-01	275	197	0	0	105	92	142	0	0	98	0	83	0	0	0	0	1	5
TCGA-GN-A26A-06	120	143	0	0	32	40	34	2	7	35	0	33	0	0	0	2	3	1
TCGA-GN-A26C-01	717	483	0	0	321	279	341	0	7	161	0	198	0	0	0	0	0	0
TCGA-GN-A26D-06	7	0	4	6	0	3	0	0	7	0	4	5	5	6	7	3	0	1
TCGA-GN-A4U3-06	107	103	0	0	35	48	71	2	0	76	0	19	0	0	0	0	0	0
TCGA-GN-A4U4-06	289	214	0	0	100	98	122	2	0	64	2	74	10	0	0	0	0	0
TCGA-GN-A4U5-01	127	132	0	0	23	31	63	0	13	24	1	39	0	0	0	0	0	0
TCGA-GN-A4U7-06	66	65	0	0	35	23	73	2	9	37	0	35	0	0	0	0	1	1
TCGA-GN-A4U8-06	161	136	0	4	77	46	71	0	7	0	2	16	0	0	0	19	5	2
TCGA-GN-A4U9-06	2	2	6	5	3	3	0	10	5	0	0	0	8	5	15	0	12	1
TCGA-GN-A8LK-06	812	744	0	0	287	284	190	16	6	166	0	186	17	0	0	62	11	11
TCGA-GN-A8LL-06	3	6	2	2	5	1	6	5	2	0	1	0	3	12	17	4	1	0
TCGA-GN-A8LN-01	93	79	0	5	40	55	11	3	0	12	8	34	0	0	0	17	3	0
TCGA-GN-A9SD-06	47	44	10	6	31	19	15	0	6	0	0	20	2	3	0	1	0	0
TCGA-HR-A2OG-06	64	51	0	0	17	22	33	2	10	26	0	10	0	0	0	17	2	0
TCGA-HR-A2OH-06	35	43	0	0	10	22	16	2	1	21	0	0	5	0	0	0	2	0
TCGA-HR-A5NC-01	13	24	2	5	8	1	7	5	10	0	0	6	4	1	0	4	0	3
TCGA-IH-A3EA-01	666	438	0	0	251	200	175	19	0	87	7	127	2	0	0	39	0	4
TCGA-LH-A9QB-06	85	72	0	4	18	44	55	1	0	77	0	3	0	0	0	0	0	0
TCGA-OD-A75X-06	463	367	0	0	149	161	30	14	13	31	0	93	16	0	0	118	0	0
TCGA-QB-A6FS-06	512	439	0	0	191	188	130	4	12	28	0	90	0	0	0	0	4	6
TCGA-QB-AA9O-06	525	439	0	0	222	237	212	6	15	145	0	204	0	0	0	67	16	8
TCGA-RP-A690-06	2	0	0	0	0	0	2	0	5	0	0	0	0	1	7	1	2	0
TCGA-RP-A693-06	282	312	0	0	87	98	127	1	10	77	0	64	0	0	0	28	4	1
TCGA-RP-A694-06	241	224	0	0	127	124	106	5	0	68	0	75	0	0	0	0	5	0
TCGA-RP-A695-06	340	299	0	0	133	109	112	6	0	40	0	125	1	0	0	18	2	0
TCGA-RP-A6K9-06	0	1	2	9	0	2	10	9	9	0	3	4	6	5	7	0	1	0
TCGA-W3-A824-06	532	478	0	0	210	191	236	52	62	128	0	92	12	0	0	38	0	0
TCGA-W3-A825-06	434	329	0	0	191	193	151	9	0	123	3	111	2	0	0	0	5	3
TCGA-W3-A828-06	451	468	0	0	108	99	289	4	4	257	0	129	0	0	0	23	9	10
TCGA-W3-AA1O-06	302	273	0	0	126	101	50	4	15	73	0	101	0	0	0	3	0	0
TCGA-W3-AA1Q-06	406	279	0	0	153	171	78	2	13	3	2	85	0	0	0	77	0	0
TCGA-W3-AA1R-06	645	512	0	0	276	273	261	13	0	137	0	217	4	0	0	53	0	0
TCGA-W3-AA1V-06	2041	1639	0	0	907	808	974	0	5	573	0	500	0	0	0	0	10	32
TCGA-W3-AA1W-06	279	193	0	0	119	110	55	5	9	94	0	80	0	0	0	15	0	0
TCGA-W3-AA21-06	199	134	0	3	87	84	36	7	6	31	0	75	0	0	0	41	0	0
TCGA-WE-A8JZ-06	80	48	0	7	27	18	34	7	3	45	0	12	0	0	0	0	0	0
TCGA-WE-A8K1-06	119	81	0	6	48	70	37	0	5	25	0	34	1	0	0	34	0	0
TCGA-WE-A8K4-01	317	263	0	0	110	121	142	1	5	65	0	84	1	0	0	36	3	11
TCGA-WE-A8K5-06	434	365	0	0	188	197	157	10	11	120	8	100	0	0	0	0	0	0
TCGA-WE-A8K6-06	87	75	0	0	31	37	58	3	2	18	0	51	2	0	0	0	0	2
TCGA-WE-A8ZM-06	19	9	0	0	5	8	8	7	1	0	1	4	12	21	2	0	3	3
TCGA-WE-A8ZN-06	58	44	0	0	23	21	52	0	6	0	0	17	0	0	0	4	0	0
TCGA-WE-A8ZO-06	149	81	0	0	41	66	63	4	2	15	2	58	0	0	0	6	0	0
TCGA-WE-A8ZQ-06	48	46	0	16	20	22	22	10	9	15	1	28	2	4	0	4	3	0
TCGA-WE-A8ZR-06	5	0	2	5	4	8	0	5	3	0	0	0	0	0	2	0	1	1
TCGA-WE-A8ZT-06	181	169	0	0	56	60	44	0	0	50	6	27	0	2	0	31	0	2
TCGA-WE-A8ZX-06	245	161	0	0	134	82	81	2	0	0	4	51	0	0	0	40	0	0
TCGA-WE-A8ZY-06	91	56	0	2	35	34	69	2	5	4	0	33	4	0	0	7	3	1
TCGA-WE-AA9Y-06	29	26	4	1	6	7	13	2	3	11	0	0	0	0	0	0	2	0
TCGA-WE-AAA0-06	555	539	0	0	186	190	193	0	0	167	0	126	0	0	0	18	0	8
TCGA-WE-AAA3-06	145	112	0	0	79	77	47	5	0	22	1	34	0	0	0	3	3	2
TCGA-WE-AAA4-06	74	59	0	0	29	42	34	4	0	34	0	19	3	0	0	9	5	0
TCGA-XV-A9VZ-01	1	2	0	0	1	0	0	1	2	1	3	2	0	2	3	0	0	0
TCGA-XV-A9W2-01	1	0	0	5	8	1	8	8	3	0	4	6	1	6	0	5	0	0
TCGA-XV-A9W5-01	27	31	0	13	19	21	2	2	2	1	0	5	0	6	0	6	0	0
TCGA-XV-AAZV-01	52	29	0	5	15	18	22	4	7	5	0	2	0	0	0	0	0	0
TCGA-XV-AAZW-01	47	34	0	5	20	23	24	6	5	23	6	12	3	1	0	0	2	3
TCGA-XV-AAZY-01	70	54	0	0	39	22	23	0	0	18	0	10	0	0	0	3	0	0
TCGA-YD-A89C-06	668	524	0	0	299	249	297	10	0	127	0	192	0	0	0	39	0	0
TCGA-YD-A9TA-06	1398	1013	0	0	600	478	544	5	51	286	21	148	0	0	0	79	13	0
TCGA-YD-A9TB-06	122	72	0	0	73	57	53	4	4	17	7	52	0	0	0	0	7	0
TCGA-YG-AA3N-01	818	623	0	0	355	267	287	6	0	158	0	282	0	0	0	0	0	0
TCGA-YG-AA3O-06	461	329	0	0	162	152	149	7	11	87	12	81	0	0	0	70	6	0
TCGA-YG-AA3P-06	2	13	13	11	0	3	0	6	6	16	0	0	10	6	2	0	10	0
TCGA-Z2-A8RT-06	1311	866	0	0	544	394	510	0	0	190	0	225	0	0	0	0	23	12
TCGA-Z2-AA3S-06	97	57	0	0	23	32	37	0	5	9	1	26	3	0	0	0	0	3
TCGA-Z2-AA3V-06	174	147	0	0	65	61	41	0	11	50	3	35	5	0	0	1	0	0
TCGA-3C-AAAU-01	0	2	0	0	1	2	0	11	4	10	1	5	4	5	0	0	0	0
TCGA-3C-AALI-01	35	0	14	16	189	73	13	9	21	68	343	10	6	3	0	0	0	8
TCGA-3C-AALJ-01	4	5	10	0	0	3	0	5	6	0	10	4	0	0	11	8	0	0
TCGA-3C-AALK-01	2	3	2	1	5	1	2	3	11	1	6	1	1	4	12	4	0	5
TCGA-4H-AAAK-01	0	2	4	0	0	6	0	5	4	0	0	0	1	0	10	1	0	0
TCGA-5L-AAT0-01	35	3	0	0	60	26	0	11	0	78	66	0	0	0	0	0	0	0
TCGA-5L-AAT1-01	140	17	3	0	562	144	0	13	5	329	712	2	0	0	0	0	0	59
TCGA-5T-A9QA-01	3	3	2	3	1	0	2	4	18	6	0	0	4	0	6	1	0	0
TCGA-A1-A0SB-01	0	0	0	0	0	1	2	1	3	1	0	0	3	1	4	0	0	0
TCGA-A1-A0SD-01	0	2	1	0	1	2	1	2	11	1	1	2	0	1	15	0	0	0
TCGA-A1-A0SE-01	3	0	2	0	2	3	2	3	0	7	0	0	0	0	11	3	0	0
TCGA-A1-A0SF-01	7	0	0	0	20	3	1	8	0	16	6	0	0	0	0	0	2	1
TCGA-A1-A0SG-01	1	0	0	0	0	6	2	3	5	5	1	2	0	0	10	0	0	0
TCGA-A1-A0SH-01	14	6	6	4	29	0	0	7	3	12	33	0	1	13	1	0	0	9
TCGA-A1-A0SI-01	15	6	0	3	62	15	2	2	4	37	125	0	1	0	0	0	0	6
TCGA-A1-A0SJ-01	1	0	7	0	4	0	0	10	6	4	4	0	0	1	0	0	3	0
TCGA-A1-A0SK-01	2	0	10	5	1	3	1	3	15	0	2	8	0	23	0	10	0	1
TCGA-A1-A0SM-01	1	0	0	0	0	4	0	4	3	0	0	2	1	0	15	0	0	2
TCGA-A1-A0SN-01	3	5	0	0	4	8	1	8	5	4	17	3	0	10	4	0	2	2
TCGA-A1-A0SO-01	4	10	58	35	9	4	22	7	17	17	17	6	0	70	26	19	7	25
TCGA-A1-A0SP-01	8	2	0	6	1	0	1	10	7	2	1	4	0	12	9	7	0	0
TCGA-A2-A04N-01	2	2	3	3	4	7	9	3	8	0	1	0	0	1	9	0	1	0
TCGA-A2-A04R-01	1	6	14	10	1	3	2	7	5	8	8	2	3	18	0	0	4	10
TCGA-A2-A04U-01	2	0	4	4	0	5	0	4	12	2	3	8	3	15	1	0	4	0
TCGA-A2-A04W-01	12	4	1	3	30	18	0	11	3	27	65	3	6	2	0	1	1	0
TCGA-A2-A0CK-01	1	0	1	0	3	1	3	4	8	3	0	0	0	0	3	0	0	0
TCGA-A2-A0CL-01	7	2	1	0	49	14	0	7	17	19	77	0	1	4	0	0	2	0
TCGA-A2-A0CR-01	18	0	0	0	72	10	2	1	6	12	83	0	5	0	0	0	1	0
TCGA-A2-A0CS-01	0	1	8	0	1	2	0	9	8	0	0	0	0	1	17	0	1	0
TCGA-A2-A0CV-01	0	2	2	0	0	4	0	8	1	0	2	2	0	2	0	1	0	0
TCGA-A2-A0CW-01	6	0	12	2	13	5	2	2	12	0	12	1	0	9	0	2	1	5
TCGA-A2-A0D3-01	1	2	5	0	1	2	0	8	11	0	0	0	0	0	2	0	0	0
TCGA-A2-A0EN-01	2	4	3	0	1	3	3	1	8	0	0	0	3	2	9	0	0	0
TCGA-A2-A0EP-01	1	0	0	1	1	0	2	0	1	1	3	2	3	0	0	0	1	0
TCGA-A2-A0ES-01	2	0	0	0	0	1	2	1	2	0	0	0	0	1	6	4	0	0
TCGA-A2-A0EW-01	0	0	0	1	0	1	0	1	3	3	1	0	1	1	6	2	0	0
TCGA-A2-A0ST-01	0	1	3	1	1	1	1	3	5	3	2	4	3	0	0	0	0	0
TCGA-A2-A0SU-01	1	2	2	0	1	0	8	7	2	0	2	0	1	7	0	2	0	0
TCGA-A2-A0SX-01	5	1	3	0	3	0	0	8	1	0	4	2	1	1	1	2	3	6
TCGA-A2-A0SY-01	16	3	0	0	34	16	6	2	10	17	69	0	2	0	2	0	0	0
TCGA-A2-A0T0-01	7	0	16	17	8	3	4	9	7	0	15	0	14	56	24	22	6	9
TCGA-A2-A0T1-01	1	2	2	0	0	3	1	3	6	1	0	0	7	0	2	2	2	0
TCGA-A2-A0T3-01	1	0	18	0	1	1	0	4	7	0	1	0	0	3	2	2	0	4
TCGA-A2-A0T4-01	0	0	0	3	3	0	2	6	4	0	6	5	1	7	2	2	0	0
TCGA-A2-A0T5-01	0	0	1	0	1	1	2	3	3	0	0	0	0	1	0	0	1	0
TCGA-A2-A0T6-01	1	0	2	0	3	2	0	6	9	0	0	0	0	2	3	0	0	0
TCGA-A2-A0T7-01	0	2	2	0	2	3	1	2	7	0	0	0	2	5	0	0	3	0
TCGA-A2-A0YC-01	1	0	4	3	3	1	0	3	5	0	1	0	1	7	0	3	0	0
TCGA-A2-A0YD-01	7	3	0	2	19	14	0	4	8	0	22	5	0	0	0	0	0	3
TCGA-A2-A0YE-01	2	2	7	2	5	2	1	7	7	2	1	2	0	0	0	0	0	3
TCGA-A2-A0YF-01	2	0	7	0	1	0	0	4	4	2	0	2	0	0	9	1	0	7
TCGA-A2-A0YG-01	5	2	3	2	5	4	4	4	12	9	1	1	1	3	18	4	0	0
TCGA-A2-A0YH-01	5	3	3	0	13	5	10	4	9	6	29	0	0	4	5	0	0	4
TCGA-A2-A0YI-01	2	0	4	1	0	1	0	2	1	0	1	2	0	0	3	1	0	0
TCGA-A2-A0YJ-01	0	2	1	3	1	4	4	9	16	1	6	2	3	23	12	0	7	4
TCGA-A2-A0YK-01	27	2	0	0	137	24	0	2	4	38	225	7	0	0	0	0	0	12
TCGA-A2-A0YL-01	7	4	0	0	10	0	0	1	3	0	12	0	0	0	6	0	0	0
TCGA-A2-A0YM-01	2	0	6	2	10	8	1	12	14	25	19	0	5	5	0	0	0	0
TCGA-A2-A0YT-01	6	0	1	3	11	11	0	14	6	4	2	0	0	16	5	0	0	2
TCGA-A2-A1FV-01	5	1	3	0	6	2	1	6	8	0	0	2	4	5	6	0	0	1
TCGA-A2-A1FW-01	10	0	15	0	0	4	2	8	18	0	6	3	3	3	9	3	4	7
TCGA-A2-A1FX-01	2	2	2	1	0	2	1	4	3	2	0	1	0	3	0	0	0	5
TCGA-A2-A1FZ-01	0	0	0	0	0	0	0	3	5	6	1	0	3	0	11	0	0	0
TCGA-A2-A1G0-01	1	1	3	0	2	2	6	0	2	0	0	0	0	2	3	1	0	0
TCGA-A2-A1G1-01	1	2	5	2	3	1	2	0	6	0	0	1	1	8	6	0	0	1
TCGA-A2-A1G6-01	0	0	0	0	0	0	0	2	1	0	1	0	0	4	2	0	0	0
TCGA-A2-A259-01	2	2	0	0	1	2	1	1	3	8	1	4	0	4	0	0	0	0
TCGA-A2-A25A-01	10	1	0	15	31	1	0	4	8	21	31	1	0	1	0	0	0	5
TCGA-A2-A25B-01	6	2	2	12	2	5	4	10	4	15	4	12	0	23	20	0	0	7
TCGA-A2-A25C-01	3	2	11	1	1	0	0	0	2	0	1	0	9	1	2	0	0	6
TCGA-A2-A25D-01	2	7	11	2	4	2	0	3	6	2	4	0	1	1	8	6	5	0
TCGA-A2-A25E-01	0	0	3	0	4	2	2	2	3	2	1	0	1	18	6	13	1	3
TCGA-A2-A25F-01	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
TCGA-A2-A3KD-01	1	3	0	0	1	0	0	1	5	1	0	0	3	0	3	0	0	0
TCGA-A2-A3XT-01	1	4	10	2	4	0	8	1	7	0	27	5	6	27	5	6	5	4
TCGA-A2-A3XU-01	0	0	2	1	1	1	3	3	9	0	0	0	3	4	4	0	0	0
