Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P	SBS96Q
TCGA-EE-A3JB-06	205	223	0	0	79	138	63	8	7	0	90	0	22	0	0	7	17
TCGA-EE-A3JD-06	813	626	0	0	340	408	462	0	0	0	132	0	313	0	0	0	8
TCGA-EE-A3JE-06	83	88	0	0	24	59	42	4	0	0	49	0	16	4	0	0	0
TCGA-EE-A3JH-06	54	50	0	0	27	45	21	4	13	0	8	0	23	0	0	0	0
TCGA-EE-A3JI-06	386	328	0	0	142	271	112	9	17	0	182	0	86	0	0	0	3
TCGA-ER-A193-06	762	525	0	0	268	346	286	0	17	0	197	0	202	0	0	15	1
TCGA-ER-A194-01	546	506	0	0	184	230	187	0	5	0	109	0	93	0	0	0	6
TCGA-ER-A195-06	107	89	0	0	42	30	43	0	2	0	27	0	6	0	0	0	2
TCGA-ER-A196-01	0	3	0	1	1	0	2	7	0	0	0	1	0	1	9	0	0
TCGA-ER-A197-06	1	0	1	2	0	1	0	0	12	1	0	9	3	6	14	1	1
TCGA-ER-A198-06	166	169	0	0	68	100	62	1	16	1	0	0	69	0	0	0	0
TCGA-ER-A199-06	101	84	0	0	46	56	45	0	0	2	0	0	38	0	0	0	0
TCGA-ER-A19A-06	71	29	0	0	23	52	39	1	0	0	33	0	0	0	0	0	0
TCGA-ER-A19B-06	11	11	0	0	9	10	12	1	2	2	0	41	0	3	26	1	2
TCGA-ER-A19C-06	30	23	0	2	17	14	5	4	0	0	15	0	10	1	0	1	0
TCGA-ER-A19D-06	162	123	0	0	52	121	80	1	10	1	48	0	44	0	0	0	0
TCGA-ER-A19E-06	151	121	2	2	63	49	76	8	9	4	53	10	54	10	0	0	5
TCGA-ER-A19F-06	370	296	0	0	122	148	137	0	0	0	100	0	131	0	0	0	9
TCGA-ER-A19G-06	187	190	0	0	64	82	72	6	6	0	26	4	46	0	0	8	7
TCGA-ER-A19H-06	84	73	0	3	18	9	49	5	2	0	54	0	76	0	0	0	0
TCGA-ER-A19J-06	94	54	0	0	36	18	35	2	11	1	9	0	31	0	0	0	0
TCGA-ER-A19K-01	199	109	0	0	43	35	35	9	13	1	47	0	8	0	0	3	0
TCGA-ER-A19L-06	20	15	0	0	8	16	6	0	0	3	0	0	0	1	3	2	0
TCGA-ER-A19M-06	182	172	0	0	65	113	71	3	3	0	44	0	24	0	0	0	0
TCGA-ER-A19N-06	178	148	0	0	72	66	61	3	0	0	46	0	85	0	0	3	0
TCGA-ER-A19O-06	73	56	0	3	29	11	37	3	0	0	9	12	11	0	0	0	0
TCGA-ER-A19P-06	91	54	37	130	30	90	35	2	0	7	25	0	55	84	0	0	0
TCGA-ER-A19Q-06	36	40	0	0	15	21	32	4	1	0	0	0	14	0	0	0	0
TCGA-ER-A19S-06	88	60	2	0	31	30	15	4	8	1	0	13	19	2	0	2	0
TCGA-ER-A19T-01	3	11	0	4	2	1	0	7	7	4	1	1	0	17	3	3	6
TCGA-ER-A19W-06	119	109	0	0	61	93	45	17	0	1	35	4	0	0	0	0	4
TCGA-ER-A1A1-06	28	17	0	0	1	21	3	0	0	0	24	0	0	0	0	0	0
TCGA-ER-A2NB-01	2	11	8	9	1	0	6	7	11	2	0	8	0	15	0	5	0
TCGA-ER-A2NC-06	162	123	0	0	53	53	56	0	5	5	18	0	77	0	0	0	0
TCGA-ER-A2ND-06	27	11	2	1	10	29	17	5	9	0	3	17	9	3	0	1	1
TCGA-ER-A2NE-06	40	40	0	4	25	18	21	1	0	5	4	4	17	0	0	0	0
TCGA-ER-A2NF-01	15	7	1	0	1	3	2	3	5	0	3	0	1	0	0	0	0
TCGA-ER-A2NG-06	100	97	0	0	34	5	26	0	1	20	18	0	0	33	0	11	2
TCGA-ER-A2NH-06	132	104	0	0	52	28	53	0	0	0	28	0	17	0	0	0	1
TCGA-ER-A3ES-06	1	0	4	0	0	0	3	9	6	1	0	0	2	1	0	2	0
TCGA-ER-A3ET-06	11	4	7	9	5	10	0	7	13	9	1	3	0	12	19	4	2
TCGA-ER-A3EV-06	6	4	0	11	1	8	0	9	10	12	8	0	0	25	0	4	1
TCGA-ER-A3PL-06	144	160	0	0	45	27	33	3	3	0	27	0	77	0	0	0	0
TCGA-ER-A42H-01	2	2	2	9	2	0	2	12	22	2	1	0	0	4	16	2	0
TCGA-ER-A42K-06	58	68	0	0	29	23	26	3	0	0	22	0	43	0	0	1	0
TCGA-ER-A42L-06	469	297	0	0	156	102	98	1	0	0	83	0	88	0	0	0	7
TCGA-FR-A2OS-01	0	0	0	0	0	0	2	1	7	0	1	3	1	1	0	0	0
TCGA-FR-A3R1-01	149	144	0	0	35	80	75	2	2	0	19	0	83	0	0	0	0
TCGA-FR-A3YN-06	210	166	0	0	72	71	100	2	0	0	53	0	108	0	0	0	6
TCGA-FR-A3YO-06	356	257	0	0	121	97	159	10	0	0	100	0	86	0	0	0	3
TCGA-FR-A44A-06	100	74	0	0	35	71	36	7	7	1	34	0	55	0	0	0	0
TCGA-FR-A69P-06	82	72	0	0	29	0	39	4	5	0	40	0	30	0	0	0	4
TCGA-FR-A726-01	2711	2684	0	0	1093	1555	827	0	0	0	803	0	473	0	0	0	0
TCGA-FR-A728-01	149	115	0	0	71	71	51	0	0	0	32	0	51	0	0	0	0
TCGA-FR-A729-06	341	266	0	0	165	165	146	0	0	0	73	0	29	0	0	12	7
TCGA-FR-A7U8-06	1	5	0	1	1	0	2	12	8	3	0	0	0	9	2	0	0
TCGA-FR-A7U9-06	763	555	0	0	319	210	299	2	9	0	152	0	157	0	0	11	3
TCGA-FR-A7UA-06	86	53	0	0	39	23	19	2	1	0	18	0	0	0	0	0	0
TCGA-FR-A8YC-06	1202	909	0	0	512	453	459	0	3	0	309	0	240	0	0	4	9
TCGA-FR-A8YD-06	11	11	2	14	7	0	1	2	5	10	0	9	6	25	17	3	9
TCGA-FR-A8YE-06	139	111	0	0	66	42	48	0	0	0	18	1	35	1	0	3	7
TCGA-FS-A1YW-06	61	40	0	0	28	34	24	4	7	0	5	0	10	0	0	0	6
TCGA-FS-A1YX-06	2	8	3	3	1	0	2	5	0	0	3	0	3	0	0	0	0
TCGA-FS-A1YY-06	85	56	0	0	19	25	19	5	7	1	17	0	38	0	0	0	2
TCGA-FS-A1Z0-06	80	78	0	0	43	46	36	1	10	0	39	0	13	0	0	3	2
TCGA-FS-A1Z3-06	386	283	0	0	155	203	177	0	0	0	109	0	66	0	0	4	7
TCGA-FS-A1Z4-06	17	9	0	2	4	3	1	2	1	0	0	4	2	0	6	2	0
TCGA-FS-A1Z7-06	70	56	0	0	30	35	19	0	11	0	10	0	19	0	0	0	0
TCGA-FS-A1ZA-06	430	309	0	0	199	194	204	2	0	0	117	0	156	0	0	0	13
TCGA-FS-A1ZB-06	92	67	0	0	28	40	39	3	0	0	28	0	18	0	0	0	1
TCGA-FS-A1ZC-06	278	186	0	0	109	175	110	0	0	0	53	0	64	0	0	3	0
TCGA-FS-A1ZD-06	87	74	0	0	29	61	27	2	3	0	33	1	16	0	0	2	6
TCGA-FS-A1ZE-06	41	13	0	0	22	31	21	0	8	0	12	0	38	0	0	0	4
TCGA-FS-A1ZF-06	64	59	0	0	22	24	30	7	2	0	45	5	12	0	7	0	2
TCGA-FS-A1ZG-06	0	0	3	0	1	5	0	11	8	5	2	6	0	0	0	2	2
TCGA-FS-A1ZH-06	1	9	3	2	0	0	7	3	5	0	13	1	0	0	0	0	0
TCGA-FS-A1ZJ-06	5	2	5	0	5	0	0	11	11	0	10	3	10	19	2	0	0
TCGA-FS-A1ZK-06	559	666	0	0	151	375	180	0	0	1	223	0	52	0	0	3	2
TCGA-FS-A1ZM-06	88	81	0	12	21	18	36	0	9	2	35	0	21	3	0	4	1
TCGA-FS-A1ZN-01	40	33	0	0	15	21	7	4	3	0	0	1	11	0	0	1	1
TCGA-FS-A1ZP-06	162	100	0	0	88	59	95	4	1	0	19	0	52	0	0	0	0
TCGA-FS-A1ZQ-06	213	110	0	0	82	97	64	2	1	0	65	0	37	0	0	12	0
TCGA-FS-A1ZR-06	56	46	0	2	17	15	27	3	0	0	0	0	19	0	0	0	2
TCGA-FS-A1ZS-06	103	83	2	0	42	55	35	9	11	2	18	0	19	1	4	0	0
TCGA-FS-A1ZT-06	83	52	0	0	21	3	26	7	4	1	19	2	13	8	3	0	0
TCGA-FS-A1ZU-06	4	0	1	2	1	3	10	13	7	1	5	0	0	2	2	1	0
TCGA-FS-A1ZW-06	210	167	0	0	96	149	114	2	0	0	133	0	37	0	0	0	0
TCGA-FS-A1ZY-06	1	9	0	7	4	7	2	4	3	0	0	0	0	2	0	2	1
TCGA-FS-A1ZZ-06	685	400	0	0	267	189	317	4	0	0	124	0	158	0	0	2	1
TCGA-FS-A4F0-06	198	186	0	0	66	141	62	0	6	0	59	0	52	0	0	0	0
TCGA-FS-A4F4-06	5	2	2	4	5	2	4	5	5	3	6	0	4	5	0	2	2
TCGA-FS-A4F5-06	320	249	0	0	98	110	154	0	0	0	57	0	37	0	0	0	0
TCGA-FS-A4F8-06	65	39	0	0	19	46	25	5	3	0	23	0	5	0	0	5	0
TCGA-FS-A4F9-06	181	150	0	0	73	28	62	8	0	0	34	3	51	0	0	0	0
TCGA-FS-A4FB-06	60	71	0	1	29	15	35	0	2	2	0	3	30	0	0	1	1
TCGA-FS-A4FC-06	277	218	0	0	120	129	124	0	0	0	27	0	101	0	0	0	3
TCGA-FS-A4FD-06	186	147	0	0	81	1	69	7	0	0	84	0	25	0	0	0	8
TCGA-FW-A3I3-06	5	0	0	6	2	0	2	11	16	4	3	2	0	0	16	5	1
TCGA-FW-A3R5-06	5994	7221	0	0	3730	4409	4159	0	0	0	1409	0	547	0	0	0	0
TCGA-FW-A3TU-06	258	251	0	0	98	196	97	1	24	0	90	0	65	0	0	0	0
TCGA-FW-A3TV-06	106	91	0	0	61	53	57	3	1	0	46	0	37	0	0	0	3
TCGA-FW-A5DX-01	70	48	2	0	23	52	19	4	5	0	19	0	20	0	0	3	2
TCGA-FW-A5DY-06	83	57	0	0	28	25	28	0	6	0	0	0	14	0	0	0	0
TCGA-GF-A2C7-01	27	34	0	5	10	1	5	2	1	0	4	1	6	1	4	0	2
TCGA-GF-A3OT-06	184	200	0	0	78	105	95	4	3	0	41	0	74	0	0	0	0
TCGA-GF-A4EO-06	82	72	0	0	31	29	30	2	2	0	23	0	75	0	0	0	0
TCGA-GF-A6C8-06	140	128	0	0	50	40	61	1	8	0	32	5	59	0	0	0	3
TCGA-GF-A6C9-06	1192	698	0	0	530	420	494	8	0	0	241	0	258	0	0	0	13
TCGA-GF-A769-01	47	50	3	2	19	13	23	1	9	0	16	0	31	0	0	1	0
TCGA-GN-A262-06	124	163	0	4	30	61	45	1	5	0	42	0	20	0	0	0	0
TCGA-GN-A263-01	173	166	0	0	75	95	57	0	0	1	19	0	14	0	0	3	0
TCGA-GN-A264-06	2	2	2	5	7	5	6	3	2	4	11	4	0	1	0	4	3
TCGA-GN-A265-06	84	62	0	0	13	61	35	0	0	0	19	0	32	0	0	4	0
TCGA-GN-A266-06	1536	1039	0	0	784	709	675	0	0	0	290	0	314	0	0	0	0
TCGA-GN-A267-06	147	141	0	0	47	85	51	6	13	0	92	0	16	0	0	2	0
TCGA-GN-A268-06	136	103	6	0	67	14	44	6	10	0	15	12	38	0	0	0	0
TCGA-GN-A269-01	283	193	0	0	105	152	91	0	0	0	97	0	72	0	0	0	5
TCGA-GN-A26A-06	124	141	0	0	33	39	41	2	7	0	34	0	27	0	0	2	2
TCGA-GN-A26C-01	732	467	0	0	321	380	282	0	0	0	155	0	170	0	0	0	0
TCGA-GN-A26D-06	7	0	5	8	0	0	3	0	7	4	0	5	5	5	8	0	1
TCGA-GN-A4U3-06	112	104	0	0	35	73	50	2	0	0	75	0	9	0	0	0	1
TCGA-GN-A4U4-06	299	212	0	0	101	135	99	1	0	0	67	0	60	0	0	0	1
TCGA-GN-A4U5-01	131	130	0	0	24	72	30	0	11	0	21	0	34	0	0	0	0
TCGA-GN-A4U7-06	68	63	0	0	35	83	23	1	7	0	33	0	33	0	0	0	1
TCGA-GN-A4U8-06	169	136	0	3	79	83	46	0	4	1	6	0	10	0	0	5	4
TCGA-GN-A4U9-06	2	2	5	5	4	0	3	10	5	0	0	9	0	4	15	12	1
TCGA-GN-A8LK-06	845	737	0	0	293	226	290	18	6	0	180	0	168	0	0	11	18
TCGA-GN-A8LL-06	3	6	1	3	5	7	1	6	1	1	1	5	0	12	17	1	0
TCGA-GN-A8LN-01	97	79	0	5	40	11	59	4	0	7	17	0	38	0	0	3	0
TCGA-GN-A9SD-06	47	44	10	6	32	17	20	0	5	0	0	0	20	3	0	0	0
TCGA-HR-A2OG-06	70	51	0	0	18	43	23	1	10	0	25	0	10	0	0	3	0
TCGA-HR-A2OH-06	36	41	0	0	10	17	23	2	2	0	20	4	0	0	0	2	0
TCGA-HR-A5NC-01	13	24	3	5	9	9	0	5	11	0	0	3	7	0	0	0	4
TCGA-IH-A3EA-01	691	430	0	0	254	199	198	19	0	3	105	0	108	0	0	0	8
TCGA-LH-A9QB-06	90	71	0	5	18	56	47	0	0	0	72	0	0	0	0	0	0
TCGA-OD-A75X-06	486	367	0	0	153	51	167	18	17	0	53	35	104	0	0	0	4
TCGA-QB-A6FS-06	527	429	0	0	191	138	190	2	7	0	47	0	63	0	0	2	8
TCGA-QB-AA9O-06	545	431	0	0	224	244	246	5	10	0	149	0	213	0	0	15	14
TCGA-RP-A690-06	2	0	0	0	0	2	0	0	5	0	0	0	0	1	8	2	0
TCGA-RP-A693-06	293	308	0	0	89	152	100	0	8	0	80	0	54	0	0	4	3
TCGA-RP-A694-06	246	220	0	0	128	110	129	3	0	0	70	0	65	0	0	4	0
TCGA-RP-A695-06	350	293	0	0	132	116	108	6	0	0	56	0	123	0	0	1	0
TCGA-RP-A6K9-06	0	2	2	9	0	7	2	9	8	3	2	5	3	5	10	1	0
TCGA-W3-A824-06	554	472	0	0	214	278	195	53	58	0	138	0	67	0	0	0	2
TCGA-W3-A825-06	448	323	0	0	191	156	198	8	0	0	129	0	92	0	0	3	6
TCGA-W3-A828-06	470	463	0	0	112	344	96	1	2	0	235	0	109	0	0	8	11
TCGA-W3-AA1O-06	310	267	0	0	126	59	101	3	16	0	71	0	95	0	0	0	0
TCGA-W3-AA1Q-06	427	277	0	0	156	101	179	4	10	0	20	0	90	0	0	0	5
TCGA-W3-AA1R-06	666	501	0	0	279	294	281	11	0	0	143	0	212	0	0	0	4
TCGA-W3-AA1V-06	2092	1598	0	0	911	1057	818	0	0	0	568	0	407	0	0	2	36
TCGA-W3-AA1W-06	287	189	0	0	120	69	114	6	11	0	86	0	77	0	0	0	0
TCGA-W3-AA21-06	209	132	0	2	89	51	88	9	5	0	32	0	86	0	0	0	0
TCGA-WE-A8JZ-06	84	48	2	7	27	37	17	6	4	0	41	0	8	0	0	0	0
TCGA-WE-A8K1-06	124	81	0	6	49	47	76	0	5	0	28	3	40	0	0	1	0
TCGA-WE-A8K4-01	331	260	0	0	112	162	124	0	1	0	72	0	80	0	0	3	14
TCGA-WE-A8K5-06	447	356	0	0	190	183	204	9	7	3	116	0	75	0	0	0	0
TCGA-WE-A8K6-06	89	74	0	0	31	62	38	2	0	0	18	0	50	0	0	0	2
TCGA-WE-A8ZM-06	19	9	0	0	5	4	8	7	0	1	0	11	3	23	6	3	4
TCGA-WE-A8ZN-06	60	43	0	0	24	58	21	0	3	0	0	0	16	0	0	0	0
TCGA-WE-A8ZO-06	152	79	0	0	42	67	68	3	0	1	16	0	59	0	0	0	0
TCGA-WE-A8ZQ-06	51	48	0	15	20	26	23	10	8	0	13	0	30	4	0	2	0
TCGA-WE-A8ZR-06	5	0	3	4	4	1	6	5	3	0	0	0	0	0	2	1	2
TCGA-WE-A8ZT-06	190	170	0	0	58	57	62	1	0	5	53	0	23	5	0	0	4
TCGA-WE-A8ZX-06	256	161	0	0	138	94	83	2	0	4	6	0	53	0	0	0	3
TCGA-WE-A8ZY-06	93	55	0	2	36	78	35	2	1	0	7	0	33	0	0	3	1
TCGA-WE-AA9Y-06	31	25	4	1	6	12	7	2	3	0	11	0	0	0	0	2	0
TCGA-WE-AAA0-06	574	532	0	0	189	217	192	0	0	0	166	0	102	0	0	0	10
TCGA-WE-AAA3-06	149	110	0	0	79	49	79	5	0	0	27	0	27	0	0	2	3
TCGA-WE-AAA4-06	77	59	0	0	29	36	45	5	0	0	37	1	17	0	0	6	0
TCGA-XV-A9VZ-01	1	2	0	0	1	0	0	1	2	3	1	0	1	1	5	0	0
TCGA-XV-A9W2-01	1	0	0	5	8	11	0	9	3	4	0	1	7	7	0	0	0
TCGA-XV-A9W5-01	28	30	0	12	19	0	23	3	3	0	5	0	5	6	1	0	0
TCGA-XV-AAZV-01	53	29	0	4	15	22	18	4	7	0	7	0	0	0	0	0	0
TCGA-XV-AAZW-01	48	34	0	5	21	27	24	6	5	5	21	0	10	2	0	2	4
TCGA-XV-AAZY-01	73	53	0	0	39	25	22	0	0	0	20	0	7	0	0	0	0
TCGA-YD-A89C-06	687	510	0	0	300	333	251	7	0	0	140	0	177	0	0	0	0
TCGA-YD-A9TA-06	1454	994	0	0	611	660	485	1	36	11	296	0	74	0	0	11	3
TCGA-YD-A9TB-06	125	70	0	0	73	57	58	4	1	5	19	0	50	0	0	6	0
TCGA-YG-AA3N-01	835	606	0	0	355	313	263	2	0	0	162	0	260	0	0	0	0
TCGA-YG-AA3O-06	486	327	0	0	166	186	156	8	9	10	95	0	78	0	0	6	0
TCGA-YG-AA3P-06	2	13	13	11	0	0	4	6	7	0	13	11	0	8	0	10	0
TCGA-Z2-A8RT-06	1351	851	0	0	546	527	385	0	0	0	224	0	158	0	0	20	13
TCGA-Z2-AA3S-06	97	56	0	0	24	43	33	0	3	0	8	0	24	1	0	0	4
TCGA-Z2-AA3V-06	182	146	0	0	66	44	62	0	12	1	51	0	29	0	0	0	0
TCGA-3C-AAAU-01	0	2	0	0	1	0	2	11	5	1	10	3	5	5	0	0	0
TCGA-3C-AALI-01	36	1	16	13	189	12	78	9	25	340	72	0	5	3	0	0	9
TCGA-3C-AALJ-01	4	5	10	0	0	1	4	5	6	10	0	0	5	0	16	0	0
TCGA-3C-AALK-01	2	2	2	2	5	5	1	3	12	6	1	3	1	4	10	0	5
TCGA-4H-AAAK-01	0	2	4	0	0	0	6	5	4	0	0	2	0	0	10	0	0
TCGA-5L-AAT0-01	36	2	0	0	60	0	27	12	2	64	73	0	0	3	0	0	0
TCGA-5L-AAT1-01	143	16	18	0	554	0	144	13	22	696	321	0	0	0	0	0	59
TCGA-5T-A9QA-01	3	2	3	3	1	5	0	4	19	0	4	5	0	1	3	0	0
TCGA-A1-A0SB-01	0	0	0	0	0	1	1	1	3	0	2	3	0	2	3	0	0
TCGA-A1-A0SD-01	0	2	1	0	1	0	2	2	10	1	1	0	1	0	19	0	0
TCGA-A1-A0SE-01	3	0	2	0	2	3	3	3	0	0	6	1	0	0	13	0	0
TCGA-A1-A0SF-01	7	0	1	0	20	0	3	9	0	5	16	0	0	0	0	2	1
TCGA-A1-A0SG-01	1	0	0	0	0	2	6	3	5	1	5	0	2	0	10	0	0
TCGA-A1-A0SH-01	14	6	7	4	29	0	0	7	4	33	12	0	0	14	0	0	8
TCGA-A1-A0SI-01	15	6	0	3	62	1	15	2	6	124	38	0	0	0	0	0	6
TCGA-A1-A0SJ-01	1	0	7	0	4	1	0	9	6	4	3	0	0	2	0	3	0
TCGA-A1-A0SK-01	2	0	7	5	1	0	3	3	16	2	2	0	11	22	8	0	2
TCGA-A1-A0SM-01	1	0	0	0	0	0	5	4	2	0	0	1	2	0	15	0	2
TCGA-A1-A0SN-01	3	5	0	0	4	0	8	8	6	18	3	0	3	11	3	2	2
TCGA-A1-A0SO-01	4	11	57	38	9	24	3	8	16	17	17	0	6	69	42	7	25
TCGA-A1-A0SP-01	8	2	0	7	1	3	0	10	7	1	2	0	4	13	12	0	0
TCGA-A2-A04N-01	2	2	3	3	4	10	8	3	7	1	0	0	0	0	9	1	0
TCGA-A2-A04R-01	1	7	18	10	1	0	2	7	6	8	7	2	0	17	2	4	10
TCGA-A2-A04U-01	3	0	3	3	0	0	5	4	12	3	3	2	8	12	5	4	0
TCGA-A2-A04W-01	13	5	2	3	30	0	20	12	4	62	26	5	2	2	0	1	0
TCGA-A2-A0CK-01	1	0	1	0	3	2	1	4	8	0	4	0	0	0	3	0	0
TCGA-A2-A0CL-01	8	2	0	0	48	0	15	7	19	74	21	0	0	4	0	2	0
TCGA-A2-A0CR-01	19	0	0	0	72	1	9	1	7	82	16	3	0	0	0	0	0
TCGA-A2-A0CS-01	0	1	6	0	1	0	2	10	7	0	0	0	0	0	20	1	0
TCGA-A2-A0CV-01	0	2	2	0	0	0	4	9	1	2	0	0	3	1	0	0	0
TCGA-A2-A0CW-01	6	0	11	2	14	1	4	2	14	12	0	0	1	10	0	1	6
TCGA-A2-A0D3-01	1	2	6	0	1	0	2	8	12	0	0	0	0	0	0	0	0
TCGA-A2-A0EN-01	2	4	3	0	1	1	3	1	8	0	0	3	0	1	12	0	0
TCGA-A2-A0EP-01	1	0	0	1	1	2	0	0	1	4	1	2	2	0	0	1	0
TCGA-A2-A0ES-01	2	0	0	0	0	3	1	2	1	0	0	0	0	0	10	0	0
TCGA-A2-A0EW-01	0	0	0	1	0	1	1	1	3	1	3	3	1	2	3	0	0
TCGA-A2-A0ST-01	0	2	4	1	1	0	1	3	5	2	3	2	4	0	0	0	0
TCGA-A2-A0SU-01	1	2	2	0	1	11	0	8	1	2	0	0	0	7	0	0	0
TCGA-A2-A0SX-01	5	1	2	0	3	0	0	9	1	4	0	0	2	0	5	3	6
TCGA-A2-A0SY-01	16	2	0	0	35	7	16	2	11	70	17	1	0	0	0	0	0
TCGA-A2-A0T0-01	7	0	17	18	8	6	3	10	6	16	0	19	0	55	36	7	9
TCGA-A2-A0T1-01	1	2	0	0	0	0	3	3	5	0	2	5	0	0	9	2	0
TCGA-A2-A0T3-01	1	0	17	0	1	2	2	4	8	1	0	1	0	3	0	0	4
TCGA-A2-A0T4-01	0	0	0	3	3	3	0	7	4	6	0	1	7	7	0	0	0
TCGA-A2-A0T5-01	0	0	1	0	1	2	1	3	2	0	0	0	0	2	0	1	0
TCGA-A2-A0T6-01	1	0	1	0	3	0	2	6	9	0	0	0	0	1	5	0	0
TCGA-A2-A0T7-01	0	2	2	0	2	1	3	2	7	0	0	2	0	5	0	3	0
TCGA-A2-A0YC-01	1	0	5	3	4	1	1	3	6	1	0	1	0	6	0	0	0
TCGA-A2-A0YD-01	7	3	0	2	19	0	15	4	8	20	0	0	5	0	0	0	4
TCGA-A2-A0YE-01	2	2	10	1	5	0	1	8	7	1	2	0	1	0	0	0	3
TCGA-A2-A0YF-01	2	0	6	0	1	0	0	4	4	0	1	0	2	0	12	0	7
TCGA-A2-A0YG-01	5	2	4	3	5	6	4	4	12	1	7	2	0	1	22	0	0
TCGA-A2-A0YH-01	5	3	3	0	12	7	5	4	9	30	7	0	0	3	8	0	4
TCGA-A2-A0YI-01	2	0	3	1	0	0	1	2	1	1	0	0	3	0	4	0	0
TCGA-A2-A0YJ-01	0	2	2	3	1	4	4	9	17	6	0	4	2	23	10	7	4
TCGA-A2-A0YK-01	28	2	0	0	135	0	23	1	6	222	47	0	2	0	0	0	12
TCGA-A2-A0YL-01	7	4	0	0	11	0	0	1	3	10	0	1	0	0	6	0	0
TCGA-A2-A0YM-01	2	0	8	1	10	0	8	13	16	19	22	4	0	6	0	0	0
TCGA-A2-A0YT-01	6	0	0	2	11	0	12	15	6	2	5	0	0	17	3	0	2
TCGA-A2-A1FV-01	5	2	3	0	6	0	1	6	9	0	0	3	1	5	8	0	1
TCGA-A2-A1FW-01	10	0	13	1	0	3	4	8	17	6	0	4	3	4	10	4	8
TCGA-A2-A1FX-01	2	2	2	1	0	1	2	4	3	0	2	0	1	4	0	0	4
TCGA-A2-A1FZ-01	0	0	0	1	0	0	0	3	6	1	5	4	0	0	9	0	0
TCGA-A2-A1G0-01	1	2	2	0	2	7	2	0	1	0	0	0	0	2	4	0	0
TCGA-A2-A1G1-01	1	2	5	2	3	2	1	0	6	0	0	1	1	9	5	0	1
TCGA-A2-A1G6-01	0	0	0	0	0	0	0	2	1	1	0	0	0	4	2	0	0
TCGA-A2-A259-01	2	2	0	0	1	0	2	1	3	1	8	0	4	5	0	0	0
TCGA-A2-A25A-01	10	1	0	15	31	0	0	4	9	32	21	0	0	1	0	0	5
TCGA-A2-A25B-01	6	2	6	13	2	4	5	11	4	4	11	0	13	20	20	0	7
TCGA-A2-A25C-01	3	1	12	1	1	0	0	0	2	1	0	9	0	1	2	0	6
TCGA-A2-A25D-01	2	7	11	3	4	1	2	4	6	4	2	3	0	1	9	5	0
TCGA-A2-A25E-01	0	0	2	0	4	6	2	3	3	2	3	5	0	17	10	1	3
TCGA-A2-A25F-01	0	0	2	1	0	0	0	0	0	0	0	0	1	0	2	0	0
TCGA-A2-A3KD-01	1	3	0	0	1	0	0	1	6	0	1	2	0	0	3	0	0
TCGA-A2-A3XT-01	1	4	9	3	4	10	0	1	7	27	0	8	6	31	2	5	4
TCGA-A2-A3XU-01	0	0	4	1	1	4	1	3	8	0	0	4	0	4	1	0	0
TCGA-A2-A3XV-01	2	4	6	0	0	4	4	8	2	0	0	5	0	2	9	2	0
TCGA-A2-A3XW-01	1	0	0	0	1	0	2	1	2	0	0	2	0	5	2	0	1
TCGA-A2-A3XX-01	1	0	4	0	3	5	5	9	5	0	1	0	0	15	3	0	1
TCGA-A2-A3XZ-01	4	0	0	0	6	3	6	3	7	14	1	0	0	3	5	0	0
TCGA-A2-A3Y0-01	5	6	11	4	9	16	4	15	9	42	0	24	11	62	16	6	3
TCGA-A2-A4S1-01	1	2	22	2	4	4	0	10	11	3	0	5	0	19	0	2	13
TCGA-A2-A4S2-01	1	2	5	0	6	0	0	5	5	0	0	3	3	0	13	0	0
TCGA-A2-A4S3-01	2	4	5	6	5	0	2	8	13	9	9	6	0	5	24	0	9
TCGA-A7-A0CE-01	5	3	4	4	3	0	0	6	3	2	3	4	0	11	11	0	2
TCGA-A7-A0CH-01	1	5	1	1	0	0	1	0	2	0	2	1	1	2	0	0	0
TCGA-A7-A0D9-01	3	0	0	0	1	0	0	2	1	1	2	0	0	0	1	1	0
TCGA-A7-A0DA-01	4	2	37	0	8	7	5	6	8	11	0	4	11	63	7	9	5
TCGA-A7-A0DB-01	1	0	2	0	7	0	1	4	7	8	5	0	0	0	12	4	2
TCGA-A7-A13D-01	6	2	10	1	3	5	3	6	13	13	5	7	4	54	7	1	0
TCGA-A7-A13E-01	4	0	3	3	0	0	2	15	28	5	5	1	0	10	4	0	0
TCGA-A7-A13F-01	1	2	0	1	0	0	6	6	9	4	4	2	0	0	8	0	2
TCGA-A7-A13G-01	0	0	0	0	6	4	0	5	3	2	0	0	2	4	3	1	2
TCGA-A7-A26E-01	3	0	8	0	13	0	10	4	14	2	3	2	0	1	5	2	0
TCGA-A7-A26F-01	0	0	0	1	3	1	3	0	12	1	2	0	11	7	0	0	5
TCGA-A7-A26G-01	4	0	5	9	7	5	2	5	2	8	0	1	7	8	2	0	3
TCGA-A7-A26H-01	8	3	9	1	24	0	4	5	24	47	18	1	0	0	0	0	6
TCGA-A7-A26I-01	4	0	3	5	4	5	2	1	5	3	0	3	0	6	3	1	1
TCGA-A7-A26J-01	1	0	3	1	0	1	0	1	6	2	10	0	1	5	7	0	4
TCGA-A7-A2KD-01	4	3	0	0	5	5	3	8	10	2	0	0	2	4	6	1	2
