Samples	SBS96A	SBS96B	SBS96C	SBS96D	SBS96E	SBS96F	SBS96G	SBS96H	SBS96I	SBS96J	SBS96K	SBS96L	SBS96M	SBS96N	SBS96O	SBS96P
TCGA-ER-A19A-06	75	37	0	0	28	0	70	0	38	0	0	0	0	0	0	0
TCGA-ER-A19B-06	11	15	0	0	9	1	3	3	11	2	42	0	5	28	1	0
TCGA-ER-A19C-06	32	28	0	1	20	4	14	0	5	0	0	12	3	0	2	1
TCGA-ER-A19D-06	170	145	0	0	58	0	134	13	73	2	0	47	0	0	0	0
TCGA-ER-A19E-06	156	139	11	0	72	7	60	11	71	7	13	53	12	5	0	0
TCGA-ER-A19F-06	401	358	0	0	142	0	137	0	131	0	0	144	0	0	0	0
TCGA-ER-A19G-06	200	223	0	0	69	7	54	9	67	1	11	46	2	0	9	0
TCGA-ER-A19H-06	94	91	3	2	28	5	14	3	47	0	0	86	0	0	0	0
TCGA-ER-A19J-06	97	63	0	0	39	2	5	13	32	2	0	32	6	0	0	0
TCGA-ER-A19K-01	214	127	2	0	51	9	35	15	30	3	1	10	1	0	4	0
TCGA-ER-A19L-06	21	18	0	0	7	0	11	1	5	3	0	0	2	4	2	0
TCGA-ER-A19M-06	193	207	0	0	72	2	105	6	65	0	0	27	0	0	0	0
TCGA-ER-A19N-06	192	182	0	0	83	3	46	0	57	0	0	95	0	0	4	0
TCGA-ER-A19O-06	78	65	0	3	32	2	0	1	34	0	14	11	4	0	0	0
TCGA-ER-A19P-06	94	58	23	132	31	1	129	0	31	7	0	51	83	0	0	0
TCGA-ER-A19Q-06	38	47	0	0	15	4	10	2	29	0	0	14	4	0	0	0
TCGA-ER-A19S-06	92	70	0	0	31	4	13	10	13	1	15	18	6	0	2	0
TCGA-ER-A19T-01	4	12	0	4	2	7	0	7	0	4	1	0	16	1	3	9
TCGA-ER-A19W-06	125	126	0	0	66	17	99	0	41	3	6	0	5	0	0	0
TCGA-ER-A1A1-06	28	20	0	0	4	0	35	0	3	0	0	0	0	0	0	4
TCGA-ER-A2NB-01	2	11	6	10	0	7	0	11	5	2	8	0	18	0	5	0
TCGA-ER-A2NC-06	174	146	0	0	57	0	32	7	51	6	0	79	0	0	0	0
TCGA-ER-A2ND-06	28	12	0	0	9	5	37	10	15	0	16	8	4	0	1	0
TCGA-ER-A2NE-06	42	45	0	3	26	1	16	0	19	5	5	17	0	0	0	0
TCGA-ER-A2NF-01	16	8	2	0	1	3	2	6	2	0	0	1	0	0	0	0
TCGA-ER-A2NG-06	106	109	0	0	37	0	0	1	23	22	1	0	34	3	11	0
TCGA-ER-A2NH-06	140	122	0	0	58	0	10	0	49	1	2	19	8	6	0	0
TCGA-ER-A3ES-06	1	0	5	0	0	9	0	5	3	1	0	2	1	0	2	0
TCGA-ER-A3ET-06	12	5	6	9	4	8	10	14	0	9	3	0	13	17	4	2
TCGA-ER-A3EV-06	6	6	0	11	1	10	11	10	0	12	0	0	24	0	4	4
TCGA-ER-A3PL-06	157	191	0	0	52	3	0	4	30	0	0	82	0	0	0	0
TCGA-ER-A42H-01	2	2	2	10	3	13	0	21	2	2	0	1	4	14	2	0
TCGA-ER-A42K-06	62	84	0	0	34	3	15	0	24	0	1	45	4	0	1	0
TCGA-ER-A42L-06	501	347	0	0	175	1	69	1	87	0	1	89	0	30	0	0
TCGA-FR-A2OS-01	0	0	0	0	0	1	0	8	2	0	3	1	1	0	0	0
TCGA-FR-A3R1-01	159	175	0	0	38	2	52	5	70	0	0	88	0	0	0	0
TCGA-FR-A3YN-06	227	200	0	0	84	1	60	4	96	0	1	115	0	0	0	0
TCGA-FR-A3YO-06	385	307	0	0	143	8	87	4	151	2	4	98	0	0	0	0
TCGA-FR-A44A-06	105	86	0	0	39	6	85	8	33	2	0	56	0	0	0	0
TCGA-FR-A69P-06	92	86	0	0	38	4	0	6	37	0	0	34	0	0	0	8
TCGA-FR-A726-01	2932	3295	0	0	1264	0	1296	0	760	0	0	599	0	0	0	0
TCGA-FR-A728-01	158	138	0	0	78	0	60	0	47	0	0	55	4	0	0	0
TCGA-FR-A729-06	367	319	0	0	184	0	144	0	137	0	0	39	0	0	14	0
TCGA-FR-A7U8-06	1	5	0	2	1	11	0	8	2	3	0	0	9	2	0	0
TCGA-FR-A7U9-06	821	661	0	0	360	0	136	21	278	5	0	184	0	0	14	0
TCGA-FR-A7UA-06	93	62	0	0	44	2	16	1	17	1	0	0	3	2	0	0
TCGA-FR-A8YC-06	1290	1078	0	0	581	0	409	15	424	0	8	265	0	21	9	0
TCGA-FR-A8YD-06	12	12	0	16	6	2	0	5	2	11	10	6	24	15	4	7
TCGA-FR-A8YE-06	148	129	0	0	71	0	26	0	44	0	5	33	7	5	3	0
TCGA-FS-A1YW-06	65	48	0	0	29	5	29	9	23	0	0	11	0	0	0	0
TCGA-FS-A1YX-06	2	7	4	4	2	5	0	0	2	0	0	4	0	0	0	0
TCGA-FS-A1YY-06	91	67	0	0	22	6	21	8	17	2	0	40	0	0	0	0
TCGA-FS-A1Z0-06	84	94	0	0	51	0	48	11	34	0	1	17	2	4	4	1
TCGA-FS-A1Z3-06	415	342	0	0	177	0	199	0	167	0	0	84	0	0	6	0
TCGA-FS-A1Z4-06	19	10	0	2	4	2	1	1	0	0	4	1	0	7	2	0
TCGA-FS-A1Z7-06	75	64	0	0	31	0	34	12	17	0	0	17	0	0	0	0
TCGA-FS-A1ZA-06	462	374	0	0	227	1	181	3	195	1	0	177	0	0	3	0
TCGA-FS-A1ZB-06	99	81	0	0	34	3	40	0	37	0	0	22	0	0	0	0
TCGA-FS-A1ZC-06	295	222	0	0	117	0	165	0	101	0	0	70	5	0	3	0
TCGA-FS-A1ZD-06	92	88	0	0	33	2	71	4	25	0	2	16	0	0	3	5
TCGA-FS-A1ZE-06	42	16	0	0	24	0	40	9	20	1	0	38	0	0	0	0
TCGA-FS-A1ZF-06	65	70	6	0	29	6	30	2	27	0	4	14	0	18	0	8
TCGA-FS-A1ZG-06	0	0	3	0	1	12	6	8	0	5	5	0	0	0	2	3
TCGA-FS-A1ZH-06	1	12	8	1	2	3	0	5	6	1	1	0	1	0	0	3
TCGA-FS-A1ZJ-06	5	3	8	0	7	12	0	11	0	1	2	10	15	5	0	4
TCGA-FS-A1ZK-06	604	814	0	0	185	0	344	0	166	12	0	78	0	0	9	0
TCGA-FS-A1ZM-06	92	97	2	12	27	0	12	11	33	4	3	24	7	3	4	0
TCGA-FS-A1ZN-01	42	38	0	0	15	4	15	4	6	0	2	10	0	0	1	0
TCGA-FS-A1ZP-06	170	117	0	0	94	3	47	5	88	2	0	54	0	0	0	0
TCGA-FS-A1ZQ-06	226	130	0	0	94	1	115	3	58	0	0	43	0	0	13	0
TCGA-FS-A1ZR-06	60	54	0	2	17	3	5	0	26	0	1	17	0	2	0	0
TCGA-FS-A1ZS-06	107	95	0	0	44	9	50	11	31	3	0	16	0	18	0	0
TCGA-FS-A1ZT-06	87	58	4	0	24	7	0	4	23	2	2	14	8	9	0	0
TCGA-FS-A1ZU-06	4	0	3	2	2	13	4	7	9	2	0	0	2	3	1	0
TCGA-FS-A1ZW-06	225	202	0	0	120	0	200	2	108	0	0	50	0	0	1	0
TCGA-FS-A1ZY-06	1	11	0	7	4	5	3	3	2	0	0	0	3	1	2	0
TCGA-FS-A1ZZ-06	737	475	0	0	301	2	151	0	300	0	0	178	0	0	3	0
TCGA-FS-A4F0-06	210	225	0	0	75	0	139	8	56	1	0	56	0	0	0	0
TCGA-FS-A4F4-06	5	3	3	3	5	5	4	5	4	4	0	4	5	0	2	4
TCGA-FS-A4F5-06	346	297	0	0	110	0	83	0	146	0	0	43	0	0	0	0
TCGA-FS-A4F8-06	67	46	0	0	22	4	57	3	23	0	0	5	0	3	5	0
TCGA-FS-A4F9-06	192	176	0	0	82	9	4	0	56	0	9	54	6	1	1	0
TCGA-FS-A4FB-06	64	82	0	1	30	0	0	3	32	3	5	29	0	0	1	0
TCGA-FS-A4FC-06	297	259	0	0	128	0	93	3	115	0	0	104	0	0	0	0
TCGA-FS-A4FD-06	201	174	6	0	100	6	0	0	65	0	4	33	0	0	1	18
TCGA-FW-A3I3-06	5	0	0	6	3	12	0	16	2	4	2	0	0	17	5	1
TCGA-FW-A3R5-06	6449	8805	0	0	4128	0	3338	0	3937	0	0	812	0	0	0	0
TCGA-FW-A3TU-06	273	301	0	0	112	0	199	29	89	2	0	75	0	0	0	0
TCGA-FW-A3TV-06	116	109	0	0	72	2	57	3	54	0	0	44	0	0	1	0
TCGA-FW-A5DX-01	74	57	0	0	25	4	59	5	18	0	0	22	0	0	3	0
TCGA-FW-A5DY-06	89	67	0	0	29	0	9	8	25	1	0	13	0	0	0	0
TCGA-GF-A2C7-01	29	40	0	5	10	2	0	0	4	0	2	4	0	6	0	1
TCGA-GF-A3OT-06	197	240	0	0	86	4	79	7	88	3	0	80	0	0	0	0
TCGA-GF-A4EO-06	88	89	0	0	36	2	19	3	28	0	0	81	0	0	0	0
TCGA-GF-A6C8-06	150	150	0	0	56	1	31	10	57	0	10	61	1	0	0	0
TCGA-GF-A6C9-06	1281	829	0	0	594	4	388	0	465	0	0	293	0	0	0	0
TCGA-GF-A769-01	50	60	9	1	22	1	2	10	21	1	0	34	3	0	1	0
TCGA-GN-A262-06	134	198	2	1	36	1	47	6	41	1	0	23	5	0	0	0
TCGA-GN-A263-01	185	198	0	0	80	0	65	0	52	2	0	17	0	0	4	0
TCGA-GN-A264-06	2	2	5	4	8	3	11	2	6	4	3	0	0	2	4	5
TCGA-GN-A265-06	90	74	0	0	14	0	60	0	32	1	0	35	0	0	4	0
TCGA-GN-A266-06	1640	1241	0	0	862	0	603	10	626	1	0	364	0	0	0	0
TCGA-GN-A267-06	158	173	0	0	63	4	107	14	47	2	0	24	0	0	4	4
TCGA-GN-A268-06	143	116	7	0	71	6	0	12	39	1	16	35	5	0	0	0
TCGA-GN-A269-01	302	235	0	0	124	0	167	0	86	0	0	83	0	0	1	0
TCGA-GN-A26A-06	135	171	0	0	39	2	19	9	37	1	0	30	4	2	3	0
TCGA-GN-A26C-01	777	555	0	0	354	0	374	0	260	0	0	187	0	0	0	0
TCGA-GN-A26D-06	7	0	5	8	0	0	0	7	3	4	5	4	6	9	0	0
TCGA-GN-A4U3-06	122	130	0	0	48	0	87	0	48	0	0	19	0	0	0	7
TCGA-GN-A4U4-06	320	253	0	0	114	0	120	0	92	3	1	71	0	0	1	0
TCGA-GN-A4U5-01	140	157	0	0	26	0	54	14	26	1	0	35	0	0	0	0
TCGA-GN-A4U7-06	71	76	0	0	40	0	93	8	20	0	0	38	0	0	1	0
TCGA-GN-A4U8-06	177	158	0	0	82	0	61	6	41	2	0	8	0	5	6	0
TCGA-GN-A4U9-06	2	1	4	6	4	11	0	5	3	0	9	0	5	15	12	0
TCGA-GN-A8LK-06	910	877	0	0	333	17	124	15	268	5	27	183	0	19	14	0
TCGA-GN-A8LL-06	4	6	0	2	5	6	8	1	0	1	5	0	13	18	1	0
TCGA-GN-A8LN-01	106	93	0	5	45	4	0	0	56	9	0	39	0	0	3	0
TCGA-GN-A9SD-06	49	52	7	7	33	0	0	7	18	0	2	20	9	0	0	0
TCGA-HR-A2OG-06	73	60	0	0	21	1	52	12	21	0	0	11	0	0	3	0
TCGA-HR-A2OH-06	39	51	0	0	13	2	19	2	23	0	5	0	0	0	3	0
TCGA-HR-A5NC-01	14	27	0	7	9	5	3	12	0	0	5	7	2	0	0	2
TCGA-IH-A3EA-01	742	507	0	0	280	19	157	0	182	10	0	118	0	0	0	0
TCGA-LH-A9QB-06	98	91	1	0	30	0	89	0	46	0	0	0	0	0	0	4
TCGA-OD-A75X-06	514	413	0	0	164	17	0	20	150	3	43	96	7	28	0	0
TCGA-QB-A6FS-06	570	516	0	0	209	4	35	16	177	0	0	72	0	0	5	0
TCGA-QB-AA9O-06	585	519	0	0	256	3	222	20	233	3	0	237	0	0	18	0
TCGA-RP-A690-06	2	0	0	0	0	0	2	6	0	0	0	0	1	7	2	0
TCGA-RP-A693-06	315	372	0	0	102	0	132	11	92	1	0	60	0	0	6	0
TCGA-RP-A694-06	266	265	0	0	145	3	94	0	121	2	0	74	0	0	5	0
TCGA-RP-A695-06	377	352	0	0	147	6	67	0	98	0	0	130	6	0	2	0
TCGA-RP-A6K9-06	0	3	2	9	0	9	7	8	2	3	5	4	5	10	1	0
TCGA-W3-A824-06	593	561	0	0	240	53	260	67	178	0	0	79	0	0	0	0
TCGA-W3-A825-06	483	389	0	0	222	7	139	0	188	7	0	113	0	0	6	0
TCGA-W3-A828-06	498	551	18	0	142	0	391	1	83	0	0	124	0	0	12	31
TCGA-W3-AA1O-06	340	325	0	0	147	3	12	22	93	0	0	105	0	0	1	0
TCGA-W3-AA1Q-06	449	317	0	0	163	3	52	18	164	3	8	85	4	3	0	0
TCGA-W3-AA1R-06	712	596	0	0	311	10	269	0	262	1	0	230	0	0	0	0
TCGA-W3-AA1V-06	2245	1922	0	0	1034	0	1019	0	767	0	0	487	0	0	15	0
TCGA-W3-AA1W-06	311	224	0	0	141	4	73	15	106	0	0	85	0	0	0	0
TCGA-W3-AA21-06	222	152	0	0	98	8	43	9	81	0	0	88	2	0	0	0
TCGA-WE-A8JZ-06	87	57	10	3	34	6	53	4	14	1	0	10	0	0	0	2
TCGA-WE-A8K1-06	133	93	0	1	54	0	51	6	71	1	3	40	0	7	0	0
TCGA-WE-A8K4-01	356	312	0	0	126	0	147	5	118	0	0	90	0	0	5	0
TCGA-WE-A8K5-06	481	425	0	0	216	7	159	13	190	10	0	89	0	0	0	0
TCGA-WE-A8K6-06	94	90	0	0	34	2	54	1	36	0	0	55	0	0	0	0
TCGA-WE-A8ZM-06	20	11	0	0	5	7	0	0	8	1	12	3	25	6	3	2
TCGA-WE-A8ZN-06	61	51	0	0	23	0	52	4	19	0	0	15	0	0	0	0
TCGA-WE-A8ZO-06	160	93	0	0	44	3	59	1	63	2	0	62	0	0	0	0
TCGA-WE-A8ZQ-06	52	56	0	14	22	10	26	9	20	1	0	31	7	0	2	0
TCGA-WE-A8ZR-06	5	0	3	5	4	5	0	3	7	0	0	0	0	3	1	0
TCGA-WE-A8ZT-06	203	199	0	0	68	1	52	0	58	8	0	25	13	0	1	0
TCGA-WE-A8ZX-06	271	186	0	0	143	2	68	0	75	5	0	50	0	0	0	0
TCGA-WE-A8ZY-06	97	63	0	0	35	1	78	2	31	0	0	34	2	0	3	0
TCGA-WE-AA9Y-06	31	31	9	0	8	2	10	4	6	0	0	0	0	0	3	0
TCGA-WE-AAA0-06	623	642	0	0	223	0	184	0	180	1	0	121	6	0	2	0
TCGA-WE-AAA3-06	157	130	0	0	87	5	33	0	75	2	0	32	7	0	2	0
TCGA-WE-AAA4-06	85	71	0	0	36	4	44	0	43	0	2	21	0	0	6	0
TCGA-XV-A9VZ-01	1	2	0	0	1	1	0	2	0	3	0	2	2	4	0	0
TCGA-XV-A9W2-01	1	0	0	5	8	9	11	3	0	4	1	7	7	0	0	0
TCGA-XV-A9W5-01	29	33	0	12	20	2	0	3	21	0	0	5	6	4	0	0
TCGA-XV-AAZV-01	56	33	0	3	16	4	23	7	17	0	0	0	0	0	0	0
TCGA-XV-AAZW-01	52	41	0	4	24	6	32	5	23	6	0	12	3	3	2	1
TCGA-XV-AAZY-01	79	64	0	0	45	0	22	0	20	0	0	8	0	1	0	0
TCGA-YD-A89C-06	732	607	0	0	331	5	308	0	232	0	0	190	0	0	0	0
TCGA-YD-A9TA-06	1540	1161	0	0	670	0	641	53	439	26	0	88	0	0	18	0
TCGA-YD-A9TB-06	131	83	0	0	79	3	48	4	53	7	0	54	0	0	6	0
TCGA-YG-AA3N-01	897	726	0	0	397	1	253	0	242	0	0	280	0	0	0	0
TCGA-YG-AA3O-06	516	381	0	0	184	5	181	14	141	15	0	82	0	0	8	0
TCGA-YG-AA3P-06	2	15	18	12	1	6	0	7	3	1	12	0	9	2	10	0
TCGA-Z2-A8RT-06	1449	1022	0	0	604	0	415	0	355	0	0	202	0	0	28	0
TCGA-Z2-AA3S-06	103	65	0	0	25	0	34	5	30	1	0	25	5	0	0	0
TCGA-Z2-AA3V-06	196	174	0	0	77	0	26	15	57	4	5	37	0	1	1	0
TCGA-3C-AAAU-01	0	3	1	0	3	10	0	5	2	2	3	7	6	0	0	3
TCGA-3C-AALI-01	36	0	35	11	205	8	32	28	73	360	3	12	4	0	1	0
TCGA-3C-AALJ-01	4	5	9	1	0	6	1	6	3	10	0	4	0	17	0	0
TCGA-3C-AALK-01	2	2	1	2	5	3	5	13	1	6	3	1	5	9	0	6
TCGA-4H-AAAK-01	0	2	4	0	0	5	0	4	6	0	2	0	0	10	0	0
TCGA-5L-AAT0-01	38	6	19	0	75	11	16	2	24	71	0	0	3	0	0	14
TCGA-5L-AAT1-01	146	28	100	0	630	7	49	28	133	748	0	0	0	0	0	117
TCGA-5T-A9QA-01	3	2	3	2	1	4	9	21	0	0	5	1	1	1	0	0
TCGA-A1-A0SB-01	0	0	0	0	0	1	2	4	1	0	3	0	2	3	0	0
TCGA-A1-A0SD-01	0	3	1	0	1	2	0	11	2	1	0	1	0	18	0	0
TCGA-A1-A0SE-01	3	0	3	0	3	3	7	0	3	0	0	0	0	13	0	1
TCGA-A1-A0SF-01	7	0	4	0	25	9	4	0	2	6	0	0	0	0	2	5
TCGA-A1-A0SG-01	1	0	0	0	1	3	4	6	6	1	0	2	0	11	0	0
TCGA-A1-A0SH-01	14	6	8	5	31	7	0	4	0	34	0	0	14	0	0	15
TCGA-A1-A0SI-01	15	7	5	1	69	2	11	6	14	134	0	0	0	0	0	14
TCGA-A1-A0SJ-01	1	0	9	0	4	9	1	6	0	5	0	0	2	0	3	0
TCGA-A1-A0SK-01	3	0	7	6	1	3	0	17	3	2	0	10	21	9	0	2
TCGA-A1-A0SM-01	1	0	0	0	0	4	0	2	5	0	1	2	0	16	0	1
TCGA-A1-A0SN-01	4	5	0	0	5	8	0	6	8	18	0	4	11	5	2	0
TCGA-A1-A0SO-01	4	13	57	39	9	8	28	17	5	17	0	5	74	37	7	33
TCGA-A1-A0SP-01	9	2	0	7	1	11	4	7	0	1	0	4	13	11	0	0
TCGA-A2-A04N-01	2	2	0	3	4	3	11	8	7	1	0	0	1	10	1	0
TCGA-A2-A04R-01	1	8	18	11	1	7	0	6	3	8	2	1	19	0	4	13
TCGA-A2-A04U-01	3	0	4	3	0	4	0	12	4	3	2	10	14	4	4	0
TCGA-A2-A04W-01	13	5	8	1	35	11	9	5	19	66	5	4	2	0	1	3
TCGA-A2-A0CK-01	1	0	2	0	3	5	4	8	0	0	0	0	0	3	0	1
TCGA-A2-A0CL-01	8	2	5	0	54	7	4	21	13	78	1	0	4	0	3	0
TCGA-A2-A0CR-01	19	0	0	0	78	1	1	8	8	85	5	0	0	4	1	0
TCGA-A2-A0CS-01	0	1	5	0	1	10	0	7	2	0	0	0	1	21	0	0
TCGA-A2-A0CV-01	0	2	2	0	0	8	0	1	4	2	0	3	2	0	0	0
TCGA-A2-A0CW-01	6	0	13	3	14	2	0	15	4	12	0	1	10	0	1	3
TCGA-A2-A0D3-01	1	2	7	0	1	8	0	11	2	0	0	0	0	0	0	0
TCGA-A2-A0EN-01	2	4	3	0	1	1	0	9	3	0	3	0	2	11	0	0
TCGA-A2-A0EP-01	1	0	0	1	1	0	3	1	0	4	2	2	0	0	1	0
TCGA-A2-A0ES-01	2	0	0	0	0	2	4	2	1	0	0	0	0	8	0	0
TCGA-A2-A0EW-01	0	0	0	1	0	1	3	4	1	1	2	0	1	6	0	0
TCGA-A2-A0ST-01	0	2	6	1	2	3	0	5	1	2	2	4	0	0	0	0
TCGA-A2-A0SU-01	1	2	0	0	1	8	12	1	0	2	0	0	8	0	0	0
TCGA-A2-A0SX-01	5	0	1	1	3	9	0	1	0	4	0	2	0	5	3	7
TCGA-A2-A0SY-01	17	3	0	0	38	2	12	12	15	72	1	0	0	5	0	0
TCGA-A2-A0T0-01	8	0	12	20	7	11	2	6	4	16	20	0	59	37	7	8
TCGA-A2-A0T1-01	1	2	1	0	0	3	0	6	3	0	6	0	0	8	2	0
TCGA-A2-A0T3-01	1	0	16	1	1	4	1	8	2	1	1	0	4	0	0	4
TCGA-A2-A0T4-01	0	0	0	3	3	7	1	4	0	6	2	7	8	0	0	0
TCGA-A2-A0T5-01	0	0	1	0	1	3	1	3	1	0	0	0	2	0	1	0
TCGA-A2-A0T6-01	1	0	0	0	3	6	0	9	2	0	0	0	2	5	0	0
TCGA-A2-A0T7-01	0	2	2	0	3	2	0	7	3	0	2	0	5	0	3	0
TCGA-A2-A0YC-01	1	0	4	4	4	3	0	6	0	1	1	0	8	0	0	0
TCGA-A2-A0YD-01	7	3	0	2	20	4	0	9	14	23	0	5	0	0	0	0
TCGA-A2-A0YE-01	2	2	10	2	6	8	0	7	1	1	0	1	0	0	0	3
TCGA-A2-A0YF-01	2	0	6	0	1	4	0	4	0	0	0	2	0	11	0	9
TCGA-A2-A0YG-01	5	3	5	2	6	4	9	13	4	1	2	0	1	23	0	0
TCGA-A2-A0YH-01	5	5	5	0	13	4	7	9	5	29	0	0	4	9	0	5
TCGA-A2-A0YI-01	2	0	3	1	0	2	0	1	1	1	0	3	0	4	0	0
TCGA-A2-A0YJ-01	0	3	3	3	1	10	2	17	4	6	4	1	24	11	7	2
TCGA-A2-A0YK-01	29	3	0	0	151	1	0	8	22	241	0	8	0	0	0	15
TCGA-A2-A0YL-01	7	3	0	0	11	1	0	3	0	11	1	0	0	6	0	0
TCGA-A2-A0YM-01	2	0	14	0	13	13	9	17	7	21	4	0	5	0	0	4
TCGA-A2-A0YT-01	6	0	1	3	12	15	0	6	12	2	0	0	18	6	0	0
TCGA-A2-A1FV-01	5	2	2	0	7	6	0	10	1	0	3	0	5	9	0	0
TCGA-A2-A1FW-01	11	0	14	1	0	9	0	19	4	6	4	3	6	7	4	7
TCGA-A2-A1FX-01	2	3	2	1	0	4	0	3	2	0	0	1	4	0	0	6
TCGA-A2-A1FZ-01	0	0	1	0	1	3	1	6	0	1	3	0	0	11	0	2
TCGA-A2-A1G0-01	1	2	0	0	2	0	7	2	2	0	0	0	2	5	0	0
TCGA-A2-A1G1-01	1	2	5	3	3	0	2	7	1	0	2	1	9	2	0	1
TCGA-A2-A1G6-01	0	0	0	0	0	2	0	1	0	1	0	0	4	2	0	0
TCGA-A2-A259-01	2	3	0	0	2	1	2	3	2	1	0	5	6	0	0	2
TCGA-A2-A25A-01	10	3	7	15	35	4	0	10	0	33	0	1	0	0	0	11
TCGA-A2-A25B-01	6	3	6	12	3	11	5	4	5	4	0	13	24	21	0	11
TCGA-A2-A25C-01	3	1	12	1	1	0	0	2	0	1	9	0	2	0	0	7
TCGA-A2-A25D-01	2	7	12	3	4	4	0	7	2	4	3	0	2	9	5	0
TCGA-A2-A25E-01	0	0	1	0	4	3	10	4	2	2	5	0	16	8	1	5
TCGA-A2-A25F-01	0	0	2	1	0	0	1	0	0	0	0	0	0	2	0	0
TCGA-A2-A3KD-01	1	3	0	0	1	1	0	7	0	0	2	0	0	3	0	0
TCGA-A2-A3XT-01	1	5	6	3	3	1	10	7	0	28	8	6	33	3	5	3
TCGA-A2-A3XU-01	0	0	4	0	1	3	4	9	1	0	4	0	4	1	0	0
TCGA-A2-A3XV-01	3	5	6	0	0	8	1	2	4	0	5	0	3	9	2	0
TCGA-A2-A3XW-01	1	0	0	0	1	1	0	2	2	0	2	0	6	2	0	0
TCGA-A2-A3XX-01	1	0	5	0	3	9	6	5	5	0	0	0	15	3	0	0
TCGA-A2-A3XZ-01	4	0	0	0	6	3	3	7	5	15	0	0	4	5	0	0
TCGA-A2-A3Y0-01	5	8	8	4	8	15	13	9	4	43	25	10	69	16	6	0
TCGA-A2-A4S1-01	1	2	19	3	3	10	3	12	0	3	5	0	19	0	2	16
TCGA-A2-A4S2-01	1	2	2	0	6	5	0	5	0	0	3	3	1	15	0	0
TCGA-A2-A4S3-01	2	5	3	6	6	8	2	14	2	10	5	0	5	24	0	15
TCGA-A7-A0CE-01	5	3	5	3	3	6	0	3	0	3	4	0	13	9	0	4
TCGA-A7-A0CH-01	1	5	2	2	0	0	0	2	1	0	1	1	2	0	0	0
TCGA-A7-A0D9-01	4	0	0	0	1	2	0	1	0	1	0	0	0	1	1	1
TCGA-A7-A0DA-01	4	2	40	1	7	7	2	9	6	11	5	12	66	5	9	1
TCGA-A7-A0DB-01	1	0	3	0	8	4	0	8	1	9	0	0	0	12	4	3
TCGA-A7-A13D-01	7	2	9	0	4	6	8	13	2	14	7	4	55	7	1	1
TCGA-A7-A13E-01	4	0	6	3	0	16	2	27	2	6	1	0	9	4	0	0
TCGA-A7-A13F-01	1	3	0	1	0	6	0	9	6	4	1	0	0	11	0	3
TCGA-A7-A13G-01	0	0	0	0	6	7	2	3	0	2	0	2	5	3	1	1
TCGA-A7-A26E-01	3	0	9	0	14	4	0	13	9	3	2	0	2	6	2	0
TCGA-A7-A26F-01	0	0	0	1	3	0	1	13	4	1	0	11	7	0	0	5
TCGA-A7-A26G-01	4	0	1	11	7	5	1	3	2	9	2	8	10	4	0	1
TCGA-A7-A26H-01	8	4	14	0	27	5	2	25	3	48	1	2	0	0	0	11
TCGA-A7-A26I-01	4	0	1	5	4	1	8	5	2	3	3	0	6	3	1	0
TCGA-A7-A26J-01	1	1	5	0	1	0	3	6	0	2	0	2	5	7	0	9
TCGA-A7-A2KD-01	4	3	0	0	5	8	4	12	3	3	0	1	4	6	1	1
TCGA-A7-A3RF-01	0	2	0	2	2	3	0	5	0	0	1	1	1	23	0	0
TCGA-A7-A425-01	2	0	3	0	0	4	0	8	0	0	0	0	0	15	0	1
TCGA-A7-A4SC-01	2	2	17	0	1	6	0	4	3	0	0	0	0	0	2	1
TCGA-A7-A4SD-01	0	0	4	2	1	7	0	20	4	1	4	6	4	5	4	0
TCGA-A7-A4SE-01	5	5	7	8	10	3	0	6	0	30	10	4	39	11	2	6
TCGA-A7-A56D-01	12	8	8	0	48	17	0	17	12	46	0	3	17	15	0	22
TCGA-A7-A5ZV-01	6	14	27	18	6	14	1	24	7	31	15	1	62	25	17	0
TCGA-A7-A5ZW-01	0	0	1	0	5	3	2	5	3	7	6	0	0	4	0	0
TCGA-A7-A5ZX-01	2	0	4	0	3	3	1	3	4	0	2	2	6	5	4	3
TCGA-A7-A6VV-01	2	10	3	4	1	4	5	14	0	9	3	0	8	1	0	0
TCGA-A7-A6VW-01	4	7	0	7	3	1	0	10	3	5	8	4	13	25	2	0
TCGA-A7-A6VX-01	9	8	23	7	22	6	0	8	1	14	8	19	30	8	9	5
TCGA-A7-A6VY-01	4	4	3	6	5	5	19	6	4	14	8	0	43	5	1	9
TCGA-A8-A075-01	9	6	10	3	12	4	10	8	0	12	0	0	13	3	3	7
TCGA-AC-A23C-01	9	2	2	5	26	10	4	5	3	23	7	0	12	19	2	16
TCGA-AC-A23E-01	0	0	1	0	0	2	2	6	2	0	0	5	5	0	0	1
TCGA-AC-A23H-01	401	27	149	41	2054	53	6	32	249	3271	0	56	1	0	3	35
TCGA-AC-A2B8-01	3	6	4	0	35	1	5	8	5	41	0	8	7	0	0	5
TCGA-AC-A2BK-01	2	7	19	3	0	19	0	11	4	5	10	0	29	0	1	0
TCGA-AC-A2BM-01	0	0	2	1	0	4	4	3	1	3	0	0	0	3	5	0
TCGA-AC-A2FB-01	0	6	2	0	3	1	0	2	0	0	3	0	0	0	0	0
TCGA-AC-A2FF-01	1	0	2	0	1	0	1	1	0	3	0	0	0	0	0	2
TCGA-AC-A2FG-01	1	0	1	0	6	2	0	8	3	2	2	6	3	5	0	0
TCGA-AC-A2FK-01	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1
